p=0.38; I=0; D=0.1

[LOG] SCAN_PART Channel               : R
[LOG] SCAN_PART_1 (Forward 15 points) : k1 = 2.927e-05,	b1 = 5.856e-04
[LOG] SCAN_PART_2 (Backward 15 points): k2 = 2.933e-05,	b2 = 5.856e-04
[LOG] SCAN_TOTAL  (Symmetric)         : k_total = 2.930e-05,	b_total = 5.856e-04
[LOG] HYSTERESIS_AVG: Mean Delta_Cap  (dy) = 5.706e-07
[LOG] HYSTERESIS_AVG: Mean Delta_Step (dx) = 0.0195 steps
Cap(theor-act): [  6.268e-04 -   6.264e-04 =   3.550e-07] | Step Loss (=Cap/k_fit): [  0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0046 + -0.0000 + -0.0014 =    +0.0032] @ 2026-02-18 21:05:41.422537 @ Step [1.3235e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.258e-04 =   9.590e-07] | Step Loss (=Cap/k_fit): [  0.033] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0124 + -0.0000 +  0.0041 =    +0.0166] @ 2026-02-18 21:05:42.048614 @ Step [1.3401e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.279e-04 =  -1.155e-06] | Step Loss (=Cap/k_fit): [ -0.039] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0150 + -0.0000 + -0.0144 =    -0.0294] @ 2026-02-18 21:05:42.681422 @ Step [1.3107e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.273e-04 =  -5.520e-07] | Step Loss (=Cap/k_fit): [ -0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0072 + -0.0000 +  0.0041 =    -0.0030] @ 2026-02-18 21:05:43.299917 @ Step [1.3076e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.268e-04 =  -4.800e-08] | Step Loss (=Cap/k_fit): [ -0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0006 + -0.0000 +  0.0034 =    +0.0028] @ 2026-02-18 21:05:43.923609 @ Step [1.3104e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.275e-04 =  -7.530e-07] | Step Loss (=Cap/k_fit): [ -0.026] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0098 + -0.0000 + -0.0048 =    -0.0146] @ 2026-02-18 21:05:44.541686 @ Step [1.2959e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.259e-04 =   8.590e-07] | Step Loss (=Cap/k_fit): [  0.029] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0111 + -0.0000 +  0.0110 =    +0.0221] @ 2026-02-18 21:05:45.161135 @ Step [1.3180e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.264e-04 =   3.550e-07] | Step Loss (=Cap/k_fit): [  0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0046 + -0.0000 + -0.0034 =    +0.0012] @ 2026-02-18 21:05:45.785070 @ Step [1.3192e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.260e-04 =   7.580e-07] | Step Loss (=Cap/k_fit): [  0.026] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0098 + -0.0000 +  0.0028 =    +0.0126] @ 2026-02-18 21:05:46.408591 @ Step [1.3318e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.271e-04 =  -3.500e-07] | Step Loss (=Cap/k_fit): [ -0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0045 + -0.0000 + -0.0076 =    -0.0121] @ 2026-02-18 21:05:47.043284 @ Step [1.3197e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.262e-04 =   5.560e-07] | Step Loss (=Cap/k_fit): [  0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0072 + -0.0000 +  0.0062 =    +0.0134] @ 2026-02-18 21:05:47.665584 @ Step [1.3331e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.264e-04 =   3.550e-07] | Step Loss (=Cap/k_fit): [  0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0046 + -0.0000 + -0.0014 =    +0.0032] @ 2026-02-18 21:05:48.285968 @ Step [1.3363e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.274e-04 =  -6.520e-07] | Step Loss (=Cap/k_fit): [ -0.022] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0085 + -0.0000 + -0.0069 =    -0.0153] @ 2026-02-18 21:05:48.910040 @ Step [1.3210e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.262e-04 =   5.560e-07] | Step Loss (=Cap/k_fit): [  0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0072 + -0.0000 +  0.0082 =    +0.0155] @ 2026-02-18 21:05:49.531003 @ Step [1.3364e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.271e-04 =  -3.500e-07] | Step Loss (=Cap/k_fit): [ -0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0045 + -0.0000 + -0.0062 =    -0.0107] @ 2026-02-18 21:05:50.171748 @ Step [1.3257e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.269e-04 =  -1.490e-07] | Step Loss (=Cap/k_fit): [ -0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0019 + -0.0000 +  0.0014 =    -0.0006] @ 2026-02-18 21:05:50.792074 @ Step [1.3251e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.271e-04 =  -3.500e-07] | Step Loss (=Cap/k_fit): [ -0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0045 + -0.0000 + -0.0014 =    -0.0059] @ 2026-02-18 21:05:51.429199 @ Step [1.3192e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.271e-04 =  -3.500e-07] | Step Loss (=Cap/k_fit): [ -0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0045 + -0.0000 +  0.0000 =    -0.0045] @ 2026-02-18 21:05:52.055793 @ Step [1.3147e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.262e-04 =   5.560e-07] | Step Loss (=Cap/k_fit): [  0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0072 + -0.0000 +  0.0062 =    +0.0134] @ 2026-02-18 21:05:52.676862 @ Step [1.3281e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.270e-04 =  -2.490e-07] | Step Loss (=Cap/k_fit): [ -0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0032 + -0.0000 + -0.0055 =    -0.0087] @ 2026-02-18 21:05:53.293724 @ Step [1.3193e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.264e-04 =   3.550e-07] | Step Loss (=Cap/k_fit): [  0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0046 + -0.0000 +  0.0041 =    +0.0087] @ 2026-02-18 21:05:53.917275 @ Step [1.3281e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.270e-04 =  -2.490e-07] | Step Loss (=Cap/k_fit): [ -0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0032 + -0.0000 + -0.0041 =    -0.0074] @ 2026-02-18 21:05:54.535175 @ Step [1.3207e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.273e-04 =  -5.520e-07] | Step Loss (=Cap/k_fit): [ -0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0072 + -0.0000 + -0.0021 =    -0.0092] @ 2026-02-18 21:05:55.161690 @ Step [1.3115e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.268e-04 =  -4.800e-08] | Step Loss (=Cap/k_fit): [ -0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0006 + -0.0000 +  0.0034 =    +0.0028] @ 2026-02-18 21:05:55.787649 @ Step [1.3143e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.273e-04 =  -5.520e-07] | Step Loss (=Cap/k_fit): [ -0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0072 + -0.0000 + -0.0034 =    -0.0106] @ 2026-02-18 21:05:56.428236 @ Step [1.3037e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.264e-04 =   3.550e-07] | Step Loss (=Cap/k_fit): [  0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0046 + -0.0000 +  0.0062 =    +0.0108] @ 2026-02-18 21:05:57.045604 @ Step [1.3145e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.264e-04 =   3.550e-07] | Step Loss (=Cap/k_fit): [  0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0046 + -0.0000 +  0.0000 =    +0.0046] @ 2026-02-18 21:05:57.675638 @ Step [1.3191e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.277e-04 =  -9.540e-07] | Step Loss (=Cap/k_fit): [ -0.033] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0124 + -0.0000 + -0.0089 =    -0.0213] @ 2026-02-18 21:05:58.304061 @ Step [1.2978e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.257e-04 =   1.060e-06] | Step Loss (=Cap/k_fit): [  0.036] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0137 + -0.0000 +  0.0137 =    +0.0275] @ 2026-02-18 21:05:58.934829 @ Step [1.3253e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.276e-04 =  -8.540e-07] | Step Loss (=Cap/k_fit): [ -0.029] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0111 + -0.0000 + -0.0131 =    -0.0241] @ 2026-02-18 21:05:59.555403 @ Step [1.3012e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.272e-04 =  -4.500e-07] | Step Loss (=Cap/k_fit): [ -0.015] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0058 + -0.0000 +  0.0028 =    -0.0031] @ 2026-02-18 21:06:00.189378 @ Step [1.2981e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.262e-04 =   5.560e-07] | Step Loss (=Cap/k_fit): [  0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0072 + -0.0000 +  0.0069 =    +0.0141] @ 2026-02-18 21:06:00.824649 @ Step [1.3122e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.274e-04 =  -6.520e-07] | Step Loss (=Cap/k_fit): [ -0.022] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0085 + -0.0000 + -0.0082 =    -0.0167] @ 2026-02-18 21:06:01.443060 @ Step [1.2955e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.266e-04 =   1.530e-07] | Step Loss (=Cap/k_fit): [  0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0020 + -0.0000 +  0.0055 =    +0.0075] @ 2026-02-18 21:06:02.069072 @ Step [1.3029e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.261e-04 =   6.570e-07] | Step Loss (=Cap/k_fit): [  0.022] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0085 + -0.0000 +  0.0034 =    +0.0120] @ 2026-02-18 21:06:02.701609 @ Step [1.3149e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.274e-04 =  -6.520e-07] | Step Loss (=Cap/k_fit): [ -0.022] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0085 + -0.0000 + -0.0089 =    -0.0174] @ 2026-02-18 21:06:03.319262 @ Step [1.2975e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.266e-04 =   1.530e-07] | Step Loss (=Cap/k_fit): [  0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0020 + -0.0000 +  0.0055 =    +0.0075] @ 2026-02-18 21:06:03.940335 @ Step [1.3050e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.270e-04 =  -2.490e-07] | Step Loss (=Cap/k_fit): [ -0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0032 + -0.0000 + -0.0027 =    -0.0060] @ 2026-02-18 21:06:04.559662 @ Step [1.2990e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.258e-04 =   9.590e-07] | Step Loss (=Cap/k_fit): [  0.033] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0124 + -0.0000 +  0.0082 =    +0.0207] @ 2026-02-18 21:06:05.192319 @ Step [1.3197e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.270e-04 =  -2.490e-07] | Step Loss (=Cap/k_fit): [ -0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0032 + -0.0000 + -0.0082 =    -0.0115] @ 2026-02-18 21:06:05.817768 @ Step [1.3082e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.262e-04 =   5.560e-07] | Step Loss (=Cap/k_fit): [  0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0072 + -0.0000 +  0.0055 =    +0.0127] @ 2026-02-18 21:06:06.444248 @ Step [1.3209e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.273e-04 =  -5.520e-07] | Step Loss (=Cap/k_fit): [ -0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0072 + -0.0000 + -0.0076 =    -0.0147] @ 2026-02-18 21:06:07.063708 @ Step [1.3062e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.272e-04 =  -4.500e-07] | Step Loss (=Cap/k_fit): [ -0.015] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0058 + -0.0000 +  0.0007 =    -0.0051] @ 2026-02-18 21:06:07.695430 @ Step [1.3011e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.254e-04 =   1.362e-06] | Step Loss (=Cap/k_fit): [  0.046] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0177 + -0.0000 +  0.0124 =    +0.0300] @ 2026-02-18 21:06:08.321472 @ Step [1.3311e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.270e-04 =  -2.490e-07] | Step Loss (=Cap/k_fit): [ -0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0032 + -0.0000 + -0.0110 =    -0.0142] @ 2026-02-18 21:06:08.942173 @ Step [1.3169e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.269e-04 =  -1.490e-07] | Step Loss (=Cap/k_fit): [ -0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0019 + -0.0000 +  0.0007 =    -0.0012] @ 2026-02-18 21:06:09.562089 @ Step [1.3156e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.278e-04 =  -1.055e-06] | Step Loss (=Cap/k_fit): [ -0.036] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0137 + -0.0000 + -0.0062 =    -0.0199] @ 2026-02-18 21:06:10.183810 @ Step [1.2958e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.268e-04 =  -4.800e-08] | Step Loss (=Cap/k_fit): [ -0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0006 + -0.0000 +  0.0069 =    +0.0063] @ 2026-02-18 21:06:10.808856 @ Step [1.3020e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.261e-04 =   6.570e-07] | Step Loss (=Cap/k_fit): [  0.022] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0085 + -0.0000 +  0.0048 =    +0.0133] @ 2026-02-18 21:06:11.430721 @ Step [1.3153e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.263e-04 =   4.560e-07] | Step Loss (=Cap/k_fit): [  0.016] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0059 + -0.0000 + -0.0014 =    +0.0045] @ 2026-02-18 21:06:12.048761 @ Step [1.3199e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.272e-04 =  -4.500e-07] | Step Loss (=Cap/k_fit): [ -0.015] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0058 + -0.0000 + -0.0062 =    -0.0120] @ 2026-02-18 21:06:12.680273 @ Step [1.3079e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.265e-04 =   2.540e-07] | Step Loss (=Cap/k_fit): [  0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0033 + -0.0000 +  0.0048 =    +0.0081] @ 2026-02-18 21:06:13.297150 @ Step [1.3160e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.265e-04 =   2.540e-07] | Step Loss (=Cap/k_fit): [  0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0033 + -0.0000 +  0.0000 =    +0.0033] @ 2026-02-18 21:06:13.917483 @ Step [1.3193e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.260e-04 =   7.580e-07] | Step Loss (=Cap/k_fit): [  0.026] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0098 + -0.0000 +  0.0034 =    +0.0133] @ 2026-02-18 21:06:14.548665 @ Step [1.3325e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.277e-04 =  -9.540e-07] | Step Loss (=Cap/k_fit): [ -0.033] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0124 + -0.0000 + -0.0117 =    -0.0241] @ 2026-02-18 21:06:15.182232 @ Step [1.3085e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.261e-04 =   6.570e-07] | Step Loss (=Cap/k_fit): [  0.022] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0085 + -0.0000 +  0.0110 =    +0.0195] @ 2026-02-18 21:06:15.801811 @ Step [1.3280e+00/1.4062e+00]
Cap(theor-act): [  6.268e-04 -   6.272e-04 =  -4.500e-07] | Step Loss (=Cap/k_fit): [ -0.015] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0058 + -0.0000 + -0.0076 =    -0.0134] @ 2026-02-18 21:06:16.423496 @ Step [1.3146e+00/1.4062e+00]
Cap(theor-act): [  6.277e-04 -   6.263e-04 =   1.372e-06] | Step Loss (=Cap/k_fit): [  0.047] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0178 + -0.0000 +  0.0124 =    +0.0302] @ 2026-02-18 21:06:17.101634 @ Step [1.4677e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.319e-04 =  -4.167e-06] | Step Loss (=Cap/k_fit): [ -0.142] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0540 + -0.0000 + -0.0378 =    -0.0919] @ 2026-02-18 21:06:17.722207 @ Step [1.3759e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.298e-04 =  -2.153e-06] | Step Loss (=Cap/k_fit): [ -0.073] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0279 + -0.0000 +  0.0137 =    -0.0142] @ 2026-02-18 21:06:18.349577 @ Step [1.3617e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.288e-04 =  -1.146e-06] | Step Loss (=Cap/k_fit): [ -0.039] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0149 + -0.0000 +  0.0069 =    -0.0080] @ 2026-02-18 21:06:18.968615 @ Step [1.3537e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.281e-04 =  -4.413e-07] | Step Loss (=Cap/k_fit): [ -0.015] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0057 + -0.0000 +  0.0048 =    -0.0009] @ 2026-02-18 21:06:19.594636 @ Step [1.3528e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.280e-04 =  -3.413e-07] | Step Loss (=Cap/k_fit): [ -0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0044 + -0.0000 +  0.0007 =    -0.0037] @ 2026-02-18 21:06:20.223189 @ Step [1.3490e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.283e-04 =  -6.423e-07] | Step Loss (=Cap/k_fit): [ -0.022] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0083 + -0.0000 + -0.0021 =    -0.0104] @ 2026-02-18 21:06:20.841131 @ Step [1.3387e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.284e-04 =  -7.433e-07] | Step Loss (=Cap/k_fit): [ -0.025] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0096 + -0.0000 + -0.0007 =    -0.0103] @ 2026-02-18 21:06:21.471146 @ Step [1.3283e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.277e-04 =  -3.832e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0005 + -0.0000 +  0.0048 =    +0.0043] @ 2026-02-18 21:06:22.097312 @ Step [1.3326e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.278e-04 =  -1.393e-07] | Step Loss (=Cap/k_fit): [ -0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0018 + -0.0000 + -0.0007 =    -0.0025] @ 2026-02-18 21:06:22.724343 @ Step [1.3301e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.280e-04 =  -3.413e-07] | Step Loss (=Cap/k_fit): [ -0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0044 + -0.0000 + -0.0014 =    -0.0058] @ 2026-02-18 21:06:23.350589 @ Step [1.3243e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.274e-04 =   2.637e-07] | Step Loss (=Cap/k_fit): [  0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0034 + -0.0000 +  0.0041 =    +0.0075] @ 2026-02-18 21:06:23.982063 @ Step [1.3319e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.276e-04 =   6.168e-08] | Step Loss (=Cap/k_fit): [  0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0008 + -0.0000 + -0.0014 =    -0.0006] @ 2026-02-18 21:06:24.610105 @ Step [1.3313e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.278e-04 =  -1.393e-07] | Step Loss (=Cap/k_fit): [ -0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0018 + -0.0000 + -0.0014 =    -0.0032] @ 2026-02-18 21:06:25.249721 @ Step [1.3281e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.269e-04 =   7.667e-07] | Step Loss (=Cap/k_fit): [  0.026] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0099 + -0.0000 +  0.0062 =    +0.0161] @ 2026-02-18 21:06:25.874834 @ Step [1.3443e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.272e-04 =   4.657e-07] | Step Loss (=Cap/k_fit): [  0.016] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0060 + -0.0000 + -0.0021 =    +0.0040] @ 2026-02-18 21:06:26.507182 @ Step [1.3482e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.279e-04 =  -2.393e-07] | Step Loss (=Cap/k_fit): [ -0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0031 + -0.0000 + -0.0048 =    -0.0079] @ 2026-02-18 21:06:27.135548 @ Step [1.3403e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.278e-04 =  -1.393e-07] | Step Loss (=Cap/k_fit): [ -0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0018 + -0.0000 +  0.0007 =    -0.0011] @ 2026-02-18 21:06:27.753144 @ Step [1.3392e+00/1.4375e+00]
Cap(theor-act): [  6.277e-04 -   6.272e-04 =   4.657e-07] | Step Loss (=Cap/k_fit): [  0.016] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0060 + -0.0000 +  0.0041 =    +0.0102] @ 2026-02-18 21:06:28.372994 @ Step [1.3494e+00/1.4375e+00]
