note = "20MHZ, 700mVpp, 100mVdc, time_const 30ms, sen 3mV rms, VDD 3.0, 2/16/2026"
[LOG] SCAN_PART Channel               : R
[LOG] SCAN_PART_1 (Forward 15 points) : k1 = 2.900e-05,	b1 = 5.847e-04
[LOG] SCAN_PART_2 (Backward 15 points): k2 = 2.900e-05,	b2 = 5.850e-04
[LOG] SCAN_TOTAL  (Symmetric)         : k_total = 2.900e-05,	b_total = 5.849e-04
[LOG] HYSTERESIS_AVG: Mean Delta_Cap  (dy) = 5.170e-07
[LOG] HYSTERESIS_AVG: Mean Delta_Step (dx) = 0.0178 steps
Cap(theor-act): [  5.885e-04 -   5.846e-04 =   3.864e-06] | Step Loss (=Cap/k_fit): [  0.133] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0466 +  0.0000 +  0.0133 =    +0.0600] @ 2026-02-16 21:16:48.779980 @ Step [5.9993e-02/1.2500e-01]
Cap(theor-act): [  8.350e-04 -   8.353e-04 =  -2.989e-07] | Step Loss (=Cap/k_fit): [ -0.010] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0036 +  0.0006 + -0.0014 =    -0.0044] @ 2026-02-16 23:40:16.554908 @ Step [8.7089e+00/8.6250e+00]
Cap(theor-act): [  8.350e-04 -   8.358e-04 =  -8.029e-07] | Step Loss (=Cap/k_fit): [ -0.028] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0097 +  0.0006 + -0.0017 =    -0.0108] @ 2026-02-16 23:40:17.179849 @ Step [8.6981e+00/8.6250e+00]
Cap(theor-act): [  8.350e-04 -   8.349e-04 =   1.041e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0013 +  0.0006 +  0.0031 =    +0.0050] @ 2026-02-16 23:40:17.814473 @ Step [8.7031e+00/8.6250e+00]
Cap(theor-act): [  8.350e-04 -   8.346e-04 =   4.061e-07] | Step Loss (=Cap/k_fit): [  0.014] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0049 +  0.0006 +  0.0010 =    +0.0066] @ 2026-02-16 23:40:18.444814 @ Step [8.7097e+00/8.6250e+00]
Cap(theor-act): [  8.350e-04 -   8.361e-04 =  -1.105e-06] | Step Loss (=Cap/k_fit): [ -0.038] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0133 +  0.0006 + -0.0052 =    -0.0179] @ 2026-02-16 23:40:19.080693 @ Step [8.6917e+00/8.6250e+00]
Cap(theor-act): [  8.350e-04 -   8.350e-04 =   3.102e-09] | Step Loss (=Cap/k_fit): [  0.000] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0000 +  0.0006 +  0.0038 =    +0.0045] @ 2026-02-16 23:40:19.711836 @ Step [8.6962e+00/8.6250e+00]
Cap(theor-act): [  8.350e-04 -   8.340e-04 =   1.010e-06] | Step Loss (=Cap/k_fit): [  0.035] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0122 +  0.0006 +  0.0035 =    +0.0163] @ 2026-02-16 23:40:20.338480 @ Step [8.7125e+00/8.6250e+00]
Cap(theor-act): [  8.350e-04 -   8.354e-04 =  -3.999e-07] | Step Loss (=Cap/k_fit): [ -0.014] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0048 +  0.0006 + -0.0049 =    -0.0091] @ 2026-02-16 23:40:20.966334 @ Step [8.7035e+00/8.6250e+00]
Cap(theor-act): [  8.350e-04 -   8.337e-04 =   1.312e-06] | Step Loss (=Cap/k_fit): [  0.045] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0158 +  0.0006 +  0.0059 =    +0.0224] @ 2026-02-16 23:40:21.584734 @ Step [8.7258e+00/8.6250e+00]
Cap(theor-act): [  8.350e-04 -   8.355e-04 =  -4.999e-07] | Step Loss (=Cap/k_fit): [ -0.017] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0060 +  0.0006 + -0.0062 =    -0.0116] @ 2026-02-16 23:40:22.209962 @ Step [8.7142e+00/8.6250e+00]
Cap(theor-act): [  8.350e-04 -   8.350e-04 =   3.102e-09] | Step Loss (=Cap/k_fit): [  0.000] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0000 +  0.0006 +  0.0017 =    +0.0024] @ 2026-02-16 23:40:22.828202 @ Step [8.7166e+00/8.6250e+00]
Cap(theor-act): [  8.350e-04 -   8.352e-04 =  -1.979e-07] | Step Loss (=Cap/k_fit): [ -0.007] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0024 +  0.0006 + -0.0007 =    -0.0024] @ 2026-02-16 23:40:23.446581 @ Step [8.7142e+00/8.6250e+00]
Cap(theor-act): [  8.350e-04 -   8.346e-04 =   4.061e-07] | Step Loss (=Cap/k_fit): [  0.014] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0049 +  0.0006 +  0.0021 =    +0.0076] @ 2026-02-16 23:40:24.068726 @ Step [8.7218e+00/8.6250e+00]
Cap(theor-act): [  8.350e-04 -   8.348e-04 =   2.051e-07] | Step Loss (=Cap/k_fit): [  0.007] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0025 +  0.0006 + -0.0007 =    +0.0024] @ 2026-02-16 23:40:24.695731 @ Step [8.7242e+00/8.6250e+00]
Cap(theor-act): [  8.350e-04 -   8.350e-04 =   3.102e-09] | Step Loss (=Cap/k_fit): [  0.000] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0000 +  0.0006 + -0.0007 =    -0.0000] @ 2026-02-16 23:40:25.323413 @ Step [8.7242e+00/8.6250e+00]
Cap(theor-act): [  8.350e-04 -   8.351e-04 =  -9.790e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0012 +  0.0006 + -0.0003 =    -0.0009] @ 2026-02-16 23:40:25.943868 @ Step [8.7233e+00/8.6250e+00]
Cap(theor-act): [  8.386e-04 -   8.352e-04 =   3.427e-06] | Step Loss (=Cap/k_fit): [  0.118] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0414 +  0.0007 +  0.0122 =    +0.0542] @ 2026-02-16 23:40:26.586782 @ Step [8.7775e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.405e-04 =  -1.911e-06] | Step Loss (=Cap/k_fit): [ -0.066] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0231 +  0.0007 + -0.0184 =    -0.0408] @ 2026-02-16 23:40:27.207856 @ Step [8.7367e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.377e-04 =   9.092e-07] | Step Loss (=Cap/k_fit): [  0.031] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0110 +  0.0007 +  0.0097 =    +0.0214] @ 2026-02-16 23:40:27.831894 @ Step [8.7580e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.384e-04 =   2.042e-07] | Step Loss (=Cap/k_fit): [  0.007] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0025 +  0.0007 + -0.0024 =    +0.0007] @ 2026-02-16 23:40:28.468521 @ Step [8.7587e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.393e-04 =  -7.018e-07] | Step Loss (=Cap/k_fit): [ -0.024] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0085 +  0.0007 + -0.0031 =    -0.0109] @ 2026-02-16 23:40:29.093295 @ Step [8.7478e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.381e-04 =   5.062e-07] | Step Loss (=Cap/k_fit): [  0.017] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0061 +  0.0007 +  0.0042 =    +0.0109] @ 2026-02-16 23:40:29.709938 @ Step [8.7587e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.383e-04 =   3.052e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0037 +  0.0007 + -0.0007 =    +0.0037] @ 2026-02-16 23:40:30.344001 @ Step [8.7624e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.386e-04 =   3.175e-09] | Step Loss (=Cap/k_fit): [  0.000] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0000 +  0.0007 + -0.0010 =    -0.0003] @ 2026-02-16 23:40:30.962017 @ Step [8.7621e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.395e-04 =  -9.038e-07] | Step Loss (=Cap/k_fit): [ -0.031] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0109 +  0.0007 + -0.0031 =    -0.0134] @ 2026-02-16 23:40:31.588302 @ Step [8.7487e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.378e-04 =   8.082e-07] | Step Loss (=Cap/k_fit): [  0.028] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0098 +  0.0007 +  0.0059 =    +0.0163] @ 2026-02-16 23:40:32.207884 @ Step [8.7650e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.390e-04 =  -3.998e-07] | Step Loss (=Cap/k_fit): [ -0.014] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0048 +  0.0007 + -0.0042 =    -0.0083] @ 2026-02-16 23:40:32.827783 @ Step [8.7567e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.382e-04 =   4.062e-07] | Step Loss (=Cap/k_fit): [  0.014] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0049 +  0.0007 +  0.0028 =    +0.0083] @ 2026-02-16 23:40:33.454680 @ Step [8.7650e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.386e-04 =   3.175e-09] | Step Loss (=Cap/k_fit): [  0.000] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0000 +  0.0007 + -0.0014 =    -0.0007] @ 2026-02-16 23:40:34.069877 @ Step [8.7643e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.387e-04 =  -9.783e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0012 +  0.0007 + -0.0003 =    -0.0009] @ 2026-02-16 23:40:34.690062 @ Step [8.7635e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.383e-04 =   3.052e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0037 +  0.0007 +  0.0014 =    +0.0057] @ 2026-02-16 23:40:35.315975 @ Step [8.7692e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.385e-04 =   1.032e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0012 +  0.0007 + -0.0007 =    +0.0012] @ 2026-02-16 23:40:35.942934 @ Step [8.7704e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.391e-04 =  -5.008e-07] | Step Loss (=Cap/k_fit): [ -0.017] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0060 +  0.0007 + -0.0021 =    -0.0075] @ 2026-02-16 23:40:36.563399 @ Step [8.7629e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.391e-04 =  -5.008e-07] | Step Loss (=Cap/k_fit): [ -0.017] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0060 +  0.0007 +  0.0000 =    -0.0054] @ 2026-02-16 23:40:37.183793 @ Step [8.7576e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.383e-04 =   3.052e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0037 +  0.0007 +  0.0028 =    +0.0071] @ 2026-02-16 23:40:37.805160 @ Step [8.7647e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.393e-04 =  -7.018e-07] | Step Loss (=Cap/k_fit): [ -0.024] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0085 +  0.0007 + -0.0035 =    -0.0113] @ 2026-02-16 23:40:38.427452 @ Step [8.7534e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.391e-04 =  -5.008e-07] | Step Loss (=Cap/k_fit): [ -0.017] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0060 +  0.0007 +  0.0007 =    -0.0047] @ 2026-02-16 23:40:39.045415 @ Step [8.7487e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.383e-04 =   3.052e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0037 +  0.0007 +  0.0028 =    +0.0071] @ 2026-02-16 23:40:39.665539 @ Step [8.7558e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.393e-04 =  -7.018e-07] | Step Loss (=Cap/k_fit): [ -0.024] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0085 +  0.0006 + -0.0035 =    -0.0113] @ 2026-02-16 23:40:40.282549 @ Step [8.7445e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.370e-04 =   1.614e-06] | Step Loss (=Cap/k_fit): [  0.056] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0195 +  0.0007 +  0.0080 =    +0.0281] @ 2026-02-16 23:40:40.903226 @ Step [8.7726e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.401e-04 =  -1.508e-06] | Step Loss (=Cap/k_fit): [ -0.052] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0182 +  0.0006 + -0.0108 =    -0.0283] @ 2026-02-16 23:40:41.521348 @ Step [8.7443e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.365e-04 =   2.117e-06] | Step Loss (=Cap/k_fit): [  0.073] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0256 +  0.0007 +  0.0125 =    +0.0387] @ 2026-02-16 23:40:42.139158 @ Step [8.7830e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.397e-04 =  -1.105e-06] | Step Loss (=Cap/k_fit): [ -0.038] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0133 +  0.0007 + -0.0111 =    -0.0238] @ 2026-02-16 23:40:42.764984 @ Step [8.7593e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.383e-04 =   3.052e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0037 +  0.0007 +  0.0049 =    +0.0092] @ 2026-02-16 23:40:43.401417 @ Step [8.7685e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.393e-04 =  -7.018e-07] | Step Loss (=Cap/k_fit): [ -0.024] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0085 +  0.0007 + -0.0035 =    -0.0113] @ 2026-02-16 23:40:44.029782 @ Step [8.7572e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.380e-04 =   6.072e-07] | Step Loss (=Cap/k_fit): [  0.021] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0073 +  0.0007 +  0.0045 =    +0.0125] @ 2026-02-16 23:40:44.648466 @ Step [8.7697e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.385e-04 =   1.032e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0012 +  0.0007 + -0.0017 =    +0.0002] @ 2026-02-16 23:40:45.277731 @ Step [8.7698e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.393e-04 =  -7.018e-07] | Step Loss (=Cap/k_fit): [ -0.024] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0085 +  0.0007 + -0.0028 =    -0.0106] @ 2026-02-16 23:40:45.909547 @ Step [8.7592e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.384e-04 =   2.042e-07] | Step Loss (=Cap/k_fit): [  0.007] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0025 +  0.0007 +  0.0031 =    +0.0062] @ 2026-02-16 23:40:46.536771 @ Step [8.7655e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.387e-04 =  -9.783e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0012 +  0.0007 + -0.0010 =    -0.0016] @ 2026-02-16 23:40:47.155559 @ Step [8.7639e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.389e-04 =  -2.988e-07] | Step Loss (=Cap/k_fit): [ -0.010] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0036 +  0.0007 + -0.0007 =    -0.0036] @ 2026-02-16 23:40:47.773038 @ Step [8.7603e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.387e-04 =  -9.783e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0012 +  0.0007 +  0.0007 =    +0.0002] @ 2026-02-16 23:40:48.399850 @ Step [8.7604e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.385e-04 =   1.032e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0012 +  0.0007 +  0.0007 =    +0.0026] @ 2026-02-16 23:40:49.025643 @ Step [8.7630e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.386e-04 =   3.175e-09] | Step Loss (=Cap/k_fit): [  0.000] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0000 +  0.0007 + -0.0003 =    +0.0003] @ 2026-02-16 23:40:49.646540 @ Step [8.7634e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.386e-04 =   3.175e-09] | Step Loss (=Cap/k_fit): [  0.000] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0000 +  0.0007 +  0.0000 =    +0.0007] @ 2026-02-16 23:40:50.274846 @ Step [8.7641e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.388e-04 =  -1.988e-07] | Step Loss (=Cap/k_fit): [ -0.007] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0024 +  0.0007 + -0.0007 =    -0.0024] @ 2026-02-16 23:40:50.899905 @ Step [8.7616e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.389e-04 =  -2.988e-07] | Step Loss (=Cap/k_fit): [ -0.010] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0036 +  0.0006 + -0.0003 =    -0.0033] @ 2026-02-16 23:40:51.521512 @ Step [8.7583e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.396e-04 =  -1.004e-06] | Step Loss (=Cap/k_fit): [ -0.035] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0121 +  0.0006 + -0.0024 =    -0.0139] @ 2026-02-16 23:40:52.148435 @ Step [8.7444e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.382e-04 =   4.062e-07] | Step Loss (=Cap/k_fit): [  0.014] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0049 +  0.0006 +  0.0049 =    +0.0104] @ 2026-02-16 23:40:52.766540 @ Step [8.7548e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.385e-04 =   1.032e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0012 +  0.0006 + -0.0010 =    +0.0008] @ 2026-02-16 23:40:53.400001 @ Step [8.7557e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.387e-04 =  -9.783e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0012 +  0.0006 + -0.0007 =    -0.0012] @ 2026-02-16 23:40:54.030524 @ Step [8.7544e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.381e-04 =   5.062e-07] | Step Loss (=Cap/k_fit): [  0.017] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0061 +  0.0006 +  0.0021 =    +0.0088] @ 2026-02-16 23:40:54.648800 @ Step [8.7633e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.389e-04 =  -2.988e-07] | Step Loss (=Cap/k_fit): [ -0.010] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0036 +  0.0006 + -0.0028 =    -0.0057] @ 2026-02-16 23:40:55.266717 @ Step [8.7575e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.389e-04 =  -2.988e-07] | Step Loss (=Cap/k_fit): [ -0.010] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0036 +  0.0006 +  0.0000 =    -0.0030] @ 2026-02-16 23:40:55.888721 @ Step [8.7546e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.385e-04 =   1.032e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0012 +  0.0006 +  0.0014 =    +0.0033] @ 2026-02-16 23:40:56.510606 @ Step [8.7578e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.387e-04 =  -9.783e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0012 +  0.0006 + -0.0007 =    -0.0012] @ 2026-02-16 23:40:57.130243 @ Step [8.7566e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.382e-04 =   4.062e-07] | Step Loss (=Cap/k_fit): [  0.014] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0049 +  0.0006 +  0.0017 =    +0.0073] @ 2026-02-16 23:40:57.764966 @ Step [8.7639e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.394e-04 =  -8.028e-07] | Step Loss (=Cap/k_fit): [ -0.028] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0097 +  0.0006 + -0.0042 =    -0.0132] @ 2026-02-16 23:40:58.385986 @ Step [8.7507e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.379e-04 =   7.072e-07] | Step Loss (=Cap/k_fit): [  0.024] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0085 +  0.0006 +  0.0052 =    +0.0144] @ 2026-02-16 23:40:59.005658 @ Step [8.7651e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.390e-04 =  -3.998e-07] | Step Loss (=Cap/k_fit): [ -0.014] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0048 +  0.0006 + -0.0038 =    -0.0080] @ 2026-02-16 23:40:59.631217 @ Step [8.7571e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.385e-04 =   1.032e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0012 +  0.0006 +  0.0017 =    +0.0036] @ 2026-02-16 23:41:00.253325 @ Step [8.7607e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.384e-04 =   2.042e-07] | Step Loss (=Cap/k_fit): [  0.007] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0025 +  0.0006 +  0.0003 =    +0.0035] @ 2026-02-16 23:41:00.871438 @ Step [8.7641e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.386e-04 =   3.175e-09] | Step Loss (=Cap/k_fit): [  0.000] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0000 +  0.0006 + -0.0007 =    -0.0000] @ 2026-02-16 23:41:01.499321 @ Step [8.7641e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.382e-04 =   4.062e-07] | Step Loss (=Cap/k_fit): [  0.014] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0049 +  0.0006 +  0.0014 =    +0.0069] @ 2026-02-16 23:41:02.118768 @ Step [8.7711e+00/8.7500e+00]
Cap(theor-act): [  8.386e-04 -   8.389e-04 =  -2.988e-07] | Step Loss (=Cap/k_fit): [ -0.010] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0036 +  0.0006 + -0.0024 =    -0.0054] @ 2026-02-16 23:41:02.746873 @ Step [8.7657e+00/8.7500e+00]
