p=0.38; I=0; D=0.1

[LOG] SCAN_PART Channel               : R
[LOG] SCAN_PART_1 (Forward 15 points) : k1 = 2.927e-05,	b1 = 5.856e-04
[LOG] SCAN_PART_2 (Backward 15 points): k2 = 2.933e-05,	b2 = 5.856e-04
[LOG] SCAN_TOTAL  (Symmetric)         : k_total = 2.930e-05,	b_total = 5.856e-04
[LOG] HYSTERESIS_AVG: Mean Delta_Cap  (dy) = 5.706e-07
[LOG] HYSTERESIS_AVG: Mean Delta_Step (dx) = 0.0195 steps
Cap(theor-act): [  5.865e-04 -   5.881e-04 =  -1.665e-06] | Step Loss (=Cap/k_fit): [ -0.057] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0216 + -0.0000 + -0.0114 =    -0.0330] @ 2026-02-18 19:31:53.252686 @ Step [-1.7014e-03/3.1250e-02]
Cap(theor-act): [  6.075e-04 -   6.077e-04 =  -1.422e-07] | Step Loss (=Cap/k_fit): [ -0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0018 + -0.0000 +  0.0007 =    -0.0012] @ 2026-02-18 20:21:23.198925 @ Step [6.2331e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.075e-04 =   5.882e-08] | Step Loss (=Cap/k_fit): [  0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0008 + -0.0000 +  0.0014 =    +0.0021] @ 2026-02-18 20:21:23.817282 @ Step [6.2544e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.076e-04 =  -4.118e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0005 + -0.0000 + -0.0007 =    -0.0012] @ 2026-02-18 20:21:24.436925 @ Step [6.2423e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.072e-04 =   3.618e-07] | Step Loss (=Cap/k_fit): [  0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0047 + -0.0000 +  0.0028 =    +0.0074] @ 2026-02-18 20:21:25.055831 @ Step [6.3167e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.073e-04 =   2.608e-07] | Step Loss (=Cap/k_fit): [  0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0034 + -0.0000 + -0.0007 =    +0.0027] @ 2026-02-18 20:21:25.681871 @ Step [6.3436e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.078e-04 =  -2.432e-07] | Step Loss (=Cap/k_fit): [ -0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0032 + -0.0000 + -0.0034 =    -0.0066] @ 2026-02-18 20:21:26.302934 @ Step [6.2777e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.064e-04 =   1.167e-06] | Step Loss (=Cap/k_fit): [  0.040] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0151 + -0.0000 +  0.0096 =    +0.0248] @ 2026-02-18 20:21:26.922675 @ Step [6.5252e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.080e-04 =  -4.442e-07] | Step Loss (=Cap/k_fit): [ -0.015] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0058 + -0.0000 + -0.0110 =    -0.0168] @ 2026-02-18 20:21:27.554730 @ Step [6.3577e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.071e-04 =   4.618e-07] | Step Loss (=Cap/k_fit): [  0.016] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0060 + -0.0000 +  0.0062 =    +0.0122] @ 2026-02-18 20:21:28.187356 @ Step [6.4794e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.075e-04 =   5.882e-08] | Step Loss (=Cap/k_fit): [  0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0008 + -0.0000 + -0.0028 =    -0.0020] @ 2026-02-18 20:21:28.816458 @ Step [6.4595e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.078e-04 =  -2.432e-07] | Step Loss (=Cap/k_fit): [ -0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0032 + -0.0000 + -0.0021 =    -0.0052] @ 2026-02-18 20:21:29.445475 @ Step [6.4074e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.077e-04 =  -1.422e-07] | Step Loss (=Cap/k_fit): [ -0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0018 + -0.0000 +  0.0007 =    -0.0012] @ 2026-02-18 20:21:30.075912 @ Step [6.3958e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.076e-04 =  -4.118e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0005 + -0.0000 +  0.0007 =    +0.0002] @ 2026-02-18 20:21:30.708896 @ Step [6.3974e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.070e-04 =   5.628e-07] | Step Loss (=Cap/k_fit): [  0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0073 + -0.0000 +  0.0041 =    +0.0114] @ 2026-02-18 20:21:31.337240 @ Step [6.5116e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.074e-04 =   1.598e-07] | Step Loss (=Cap/k_fit): [  0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0021 + -0.0000 + -0.0028 =    -0.0007] @ 2026-02-18 20:21:31.960804 @ Step [6.5048e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.080e-04 =  -4.442e-07] | Step Loss (=Cap/k_fit): [ -0.015] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0058 + -0.0000 + -0.0041 =    -0.0099] @ 2026-02-18 20:21:32.588128 @ Step [6.4060e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.080e-04 =  -4.442e-07] | Step Loss (=Cap/k_fit): [ -0.015] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0058 + -0.0000 +  0.0000 =    -0.0058] @ 2026-02-18 20:21:33.214873 @ Step [6.3484e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.079e-04 =  -3.432e-07] | Step Loss (=Cap/k_fit): [ -0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0045 + -0.0000 +  0.0007 =    -0.0038] @ 2026-02-18 20:21:33.845665 @ Step [6.3108e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.079e-04 =  -3.432e-07] | Step Loss (=Cap/k_fit): [ -0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0045 + -0.0000 +  0.0000 =    -0.0045] @ 2026-02-18 20:21:34.477753 @ Step [6.2663e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.075e-04 =   5.882e-08] | Step Loss (=Cap/k_fit): [  0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0008 + -0.0000 +  0.0027 =    +0.0035] @ 2026-02-18 20:21:35.108480 @ Step [6.3013e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.072e-04 =   3.618e-07] | Step Loss (=Cap/k_fit): [  0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0047 + -0.0000 +  0.0021 =    +0.0068] @ 2026-02-18 20:21:35.731592 @ Step [6.3689e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.076e-04 =  -4.118e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0005 + -0.0000 + -0.0028 =    -0.0033] @ 2026-02-18 20:21:36.356289 @ Step [6.3361e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.077e-04 =  -1.422e-07] | Step Loss (=Cap/k_fit): [ -0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0018 + -0.0000 + -0.0007 =    -0.0025] @ 2026-02-18 20:21:36.984381 @ Step [6.3108e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.069e-04 =   6.638e-07] | Step Loss (=Cap/k_fit): [  0.023] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0086 + -0.0000 +  0.0055 =    +0.0141] @ 2026-02-18 20:21:37.615958 @ Step [6.4519e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.084e-04 =  -8.472e-07] | Step Loss (=Cap/k_fit): [ -0.029] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0110 + -0.0000 + -0.0103 =    -0.0213] @ 2026-02-18 20:21:38.246849 @ Step [6.2389e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.069e-04 =   6.638e-07] | Step Loss (=Cap/k_fit): [  0.023] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0086 + -0.0000 +  0.0103 =    +0.0189] @ 2026-02-18 20:21:38.868644 @ Step [6.4281e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.078e-04 =  -2.432e-07] | Step Loss (=Cap/k_fit): [ -0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0032 + -0.0000 + -0.0062 =    -0.0093] @ 2026-02-18 20:21:39.488355 @ Step [6.3346e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.076e-04 =  -4.118e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0005 + -0.0000 +  0.0014 =    +0.0008] @ 2026-02-18 20:21:40.125076 @ Step [6.3431e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.071e-04 =   4.618e-07] | Step Loss (=Cap/k_fit): [  0.016] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0060 + -0.0000 +  0.0034 =    +0.0094] @ 2026-02-18 20:21:40.759407 @ Step [6.4373e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.082e-04 =  -6.462e-07] | Step Loss (=Cap/k_fit): [ -0.022] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0084 + -0.0000 + -0.0076 =    -0.0159] @ 2026-02-18 20:21:41.386204 @ Step [6.2779e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.071e-04 =   4.618e-07] | Step Loss (=Cap/k_fit): [  0.016] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0060 + -0.0000 +  0.0076 =    +0.0136] @ 2026-02-18 20:21:42.007575 @ Step [6.4134e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.077e-04 =  -1.422e-07] | Step Loss (=Cap/k_fit): [ -0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0018 + -0.0000 + -0.0041 =    -0.0060] @ 2026-02-18 20:21:42.637613 @ Step [6.3537e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.077e-04 =  -1.422e-07] | Step Loss (=Cap/k_fit): [ -0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0018 + -0.0000 +  0.0000 =    -0.0018] @ 2026-02-18 20:21:43.267931 @ Step [6.3353e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.077e-04 =  -1.422e-07] | Step Loss (=Cap/k_fit): [ -0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0018 + -0.0000 +  0.0000 =    -0.0018] @ 2026-02-18 20:21:43.884789 @ Step [6.3169e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.079e-04 =  -3.432e-07] | Step Loss (=Cap/k_fit): [ -0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0045 + -0.0000 + -0.0014 =    -0.0058] @ 2026-02-18 20:21:44.503180 @ Step [6.2586e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.079e-04 =  -3.432e-07] | Step Loss (=Cap/k_fit): [ -0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0045 + -0.0000 +  0.0000 =    -0.0045] @ 2026-02-18 20:21:45.116863 @ Step [6.2141e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.065e-04 =   1.067e-06] | Step Loss (=Cap/k_fit): [  0.036] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0138 + -0.0000 +  0.0096 =    +0.0235] @ 2026-02-18 20:21:45.750525 @ Step [6.4487e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.079e-04 =  -3.432e-07] | Step Loss (=Cap/k_fit): [ -0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0045 + -0.0000 + -0.0096 =    -0.0141] @ 2026-02-18 20:21:46.378881 @ Step [6.3080e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.082e-04 =  -6.462e-07] | Step Loss (=Cap/k_fit): [ -0.022] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0084 + -0.0000 + -0.0021 =    -0.0104] @ 2026-02-18 20:21:47.002208 @ Step [6.2035e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.078e-04 =  -2.432e-07] | Step Loss (=Cap/k_fit): [ -0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0032 + -0.0000 +  0.0028 =    -0.0004] @ 2026-02-18 20:21:47.631258 @ Step [6.1995e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.073e-04 =   2.608e-07] | Step Loss (=Cap/k_fit): [  0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0034 + -0.0000 +  0.0034 =    +0.0068] @ 2026-02-18 20:21:48.250984 @ Step [6.2677e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.075e-04 =   5.882e-08] | Step Loss (=Cap/k_fit): [  0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0008 + -0.0000 + -0.0014 =    -0.0006] @ 2026-02-18 20:21:48.876815 @ Step [6.2615e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.077e-04 =  -1.422e-07] | Step Loss (=Cap/k_fit): [ -0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0018 + -0.0000 + -0.0014 =    -0.0032] @ 2026-02-18 20:21:49.503416 @ Step [6.2294e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.080e-04 =  -4.442e-07] | Step Loss (=Cap/k_fit): [ -0.015] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0058 + -0.0000 + -0.0021 =    -0.0078] @ 2026-02-18 20:21:50.118871 @ Step [6.1512e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.073e-04 =   2.608e-07] | Step Loss (=Cap/k_fit): [  0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0034 + -0.0000 +  0.0048 =    +0.0082] @ 2026-02-18 20:21:50.752359 @ Step [6.2331e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.072e-04 =   3.618e-07] | Step Loss (=Cap/k_fit): [  0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0047 + -0.0000 +  0.0007 =    +0.0054] @ 2026-02-18 20:21:51.372420 @ Step [6.2869e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.088e-04 =  -1.250e-06] | Step Loss (=Cap/k_fit): [ -0.043] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0162 + -0.0000 + -0.0110 =    -0.0272] @ 2026-02-18 20:21:51.993208 @ Step [6.0148e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.073e-04 =   2.608e-07] | Step Loss (=Cap/k_fit): [  0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0034 + -0.0000 +  0.0103 =    +0.0137] @ 2026-02-18 20:21:52.623781 @ Step [6.1517e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.070e-04 =   5.628e-07] | Step Loss (=Cap/k_fit): [  0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0073 + -0.0000 +  0.0021 =    +0.0094] @ 2026-02-18 20:21:53.241130 @ Step [6.2453e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.069e-04 =   6.638e-07] | Step Loss (=Cap/k_fit): [  0.023] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0086 + -0.0000 +  0.0007 =    +0.0093] @ 2026-02-18 20:21:53.860143 @ Step [6.3383e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.065e-04 =   1.067e-06] | Step Loss (=Cap/k_fit): [  0.036] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0138 + -0.0000 +  0.0028 =    +0.0166] @ 2026-02-18 20:21:54.482584 @ Step [6.5042e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.086e-04 =  -1.048e-06] | Step Loss (=Cap/k_fit): [ -0.036] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0136 + -0.0000 + -0.0144 =    -0.0280] @ 2026-02-18 20:21:55.098562 @ Step [6.2239e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.074e-04 =   1.598e-07] | Step Loss (=Cap/k_fit): [  0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0021 + -0.0000 +  0.0082 =    +0.0103] @ 2026-02-18 20:21:55.717243 @ Step [6.3271e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.082e-04 =  -6.462e-07] | Step Loss (=Cap/k_fit): [ -0.022] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0084 + -0.0000 + -0.0055 =    -0.0139] @ 2026-02-18 20:21:56.349893 @ Step [6.1883e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.076e-04 =  -4.118e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0005 + -0.0000 +  0.0041 =    +0.0036] @ 2026-02-18 20:21:56.970268 @ Step [6.2242e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.077e-04 =  -1.422e-07] | Step Loss (=Cap/k_fit): [ -0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0018 + -0.0000 + -0.0007 =    -0.0025] @ 2026-02-18 20:21:57.584621 @ Step [6.1989e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.076e-04 =  -4.118e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0005 + -0.0000 +  0.0007 =    +0.0002] @ 2026-02-18 20:21:58.202265 @ Step [6.2004e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.065e-04 =   1.067e-06] | Step Loss (=Cap/k_fit): [  0.036] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0138 + -0.0000 +  0.0076 =    +0.0214] @ 2026-02-18 20:21:58.831194 @ Step [6.4144e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.077e-04 =  -1.422e-07] | Step Loss (=Cap/k_fit): [ -0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0018 + -0.0000 + -0.0083 =    -0.0101] @ 2026-02-18 20:21:59.450890 @ Step [6.3134e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.075e-04 =   5.882e-08] | Step Loss (=Cap/k_fit): [  0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0008 + -0.0000 +  0.0014 =    +0.0021] @ 2026-02-18 20:22:00.070486 @ Step [6.3348e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.075e-04 =   5.882e-08] | Step Loss (=Cap/k_fit): [  0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0008 + -0.0000 +  0.0000 =    +0.0008] @ 2026-02-18 20:22:00.707549 @ Step [6.3424e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.069e-04 =   6.638e-07] | Step Loss (=Cap/k_fit): [  0.023] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0086 + -0.0000 +  0.0041 =    +0.0127] @ 2026-02-18 20:22:01.327890 @ Step [6.4698e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.081e-04 =  -5.452e-07] | Step Loss (=Cap/k_fit): [ -0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0071 + -0.0000 + -0.0083 =    -0.0153] @ 2026-02-18 20:22:01.950687 @ Step [6.3166e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.071e-04 =   4.618e-07] | Step Loss (=Cap/k_fit): [  0.016] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0060 + -0.0000 +  0.0069 =    +0.0129] @ 2026-02-18 20:22:02.582094 @ Step [6.4452e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.088e-04 =  -1.250e-06] | Step Loss (=Cap/k_fit): [ -0.043] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0162 + -0.0000 + -0.0117 =    -0.0279] @ 2026-02-18 20:22:03.208250 @ Step [6.1662e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.076e-04 =  -4.118e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0005 + -0.0000 +  0.0083 =    +0.0077] @ 2026-02-18 20:22:03.836761 @ Step [6.2434e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.081e-04 =  -5.452e-07] | Step Loss (=Cap/k_fit): [ -0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0071 + -0.0000 + -0.0034 =    -0.0105] @ 2026-02-18 20:22:04.462930 @ Step [6.1383e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.071e-04 =   4.618e-07] | Step Loss (=Cap/k_fit): [  0.016] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0060 + -0.0000 +  0.0069 =    +0.0129] @ 2026-02-18 20:22:05.088578 @ Step [6.2669e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.074e-04 =   1.598e-07] | Step Loss (=Cap/k_fit): [  0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0021 + -0.0000 + -0.0021 =    +0.0000] @ 2026-02-18 20:22:05.722381 @ Step [6.2670e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.067e-04 =   8.648e-07] | Step Loss (=Cap/k_fit): [  0.030] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0112 + -0.0000 +  0.0048 =    +0.0160] @ 2026-02-18 20:22:06.351636 @ Step [6.4273e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.089e-04 =  -1.351e-06] | Step Loss (=Cap/k_fit): [ -0.046] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0175 + -0.0000 + -0.0151 =    -0.0326] @ 2026-02-18 20:22:06.970565 @ Step [6.1008e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.066e-04 =   9.658e-07] | Step Loss (=Cap/k_fit): [  0.033] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0125 + -0.0000 +  0.0158 =    +0.0283] @ 2026-02-18 20:22:07.590612 @ Step [6.3842e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.081e-04 =  -5.452e-07] | Step Loss (=Cap/k_fit): [ -0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0071 + -0.0000 + -0.0103 =    -0.0174] @ 2026-02-18 20:22:08.211849 @ Step [6.2104e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.070e-04 =   5.628e-07] | Step Loss (=Cap/k_fit): [  0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0073 + -0.0000 +  0.0076 =    +0.0149] @ 2026-02-18 20:22:08.842527 @ Step [6.3590e-01/7.5000e-01]
Cap(theor-act): [  6.075e-04 -   6.071e-04 =   4.618e-07] | Step Loss (=Cap/k_fit): [  0.016] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0060 + -0.0000 + -0.0007 =    +0.0053] @ 2026-02-18 20:22:09.471884 @ Step [6.4120e-01/7.5000e-01]
